word,class,manual
imperious,True,
impertinent,True,
impiety,True,
incompetence,True,
inconsiderate,True,
incorrigible,True,
ineptitude,True,
infidel,True,
infiltrator,True,
ingrate,True,
inhospitality,True,
inhumanity,True,
injun,True,
insane,True,
insanity,True,
insincerity,True,
insubordinate,True,
insufferable,True,
insult,True,
insulting,True,
intimidate,True,
intimidation,True,
intrude,True,
invective,True,
invidious,True,
irritant,True,
ivory,True,
jagoff,True,
jealous,True,
jeer,True,
jerk,True,
jigaboo,True,
kick,True,
kike,True,
kill,True,
killer,True,
kook,True,
kooky,True,
kraut,True,
kyke,True,
lackadaisical,True,
latrino,True,
lecher,True,
lechery,True,
leer,True,
lesbo,True,
lewd,True,
lewdness,True,
lezzie,True,
licentious,True,
lie,True,
loathsome,True,
loser,True,
lousy,True,
lubra,True,
lurid,True,
lurk,True,
madman,True,
madness,True,
maggot,True,
maliciousness,True,
malign,True,
malodorous,True,
manipulative,True,
massacre,True,
merciless,True,
midget,True,
miser,True,
mockery,True,
molest,True,
molestation,True,
mong,True,
monster,True,
mook,True,
mope,True,
moron,True,
motherfucker,True,
mudslinging,True,
muff,True,
mulato,True,
murder,True,
murder,True,
mutt,True,
muzzie,True,
nacho,True,
nag,True,
nagging,True,
nastiness,True,
nasty,True,
nefarious,True,
negligence,True,
negligent,True,
negro,True,
nigger,True,
niglet,True,
nonsense,True,
nuisance,True,
nutsack,True,
obliterate,True,
obscene,True,
obscenity,True,
obsess,True,
obsessiveness,True,
ocker,True,
ofay,True,
officious,True,
onslaught,True,
outrageousness,True,
overzealous,True,
paki,True,
paleface,True,
pansy,True,
paranoia,True,
paranoid,True,
peevish,True,
penis,True,
perfunctory,True,
perish,True,
perverse,True,
perversion,True,
perverted,True,
piss,True,
plague,True,
pogue,True,
poisonous,True,
polack,True,
pommy,True,
pompous,True,
pout,True,
prattle,True,
prejudicial,True,
presumptuous,True,
pretentious,True,
prick,True,
profane,True,
pry,True,
pullock,True,
pussy,True,
queer,True,
raghead,True,
rant,True,
recalcitrant,True,
recklessness,True,
redneck,True,
remorseless,True,
reprehensible,True,
retard,True,
revengeful,True,
revile,True,
ridicule,True,
rot,True,
rotten,True,
roundeye,True,
rude,True,
ruffian,True,
ruthlessness,True,
sanctimonious,True,
savage,True,
savage,True,
scag,True,
scandalize,True,
scank,True,
scheming,True,
schlong,True,
schmuck,True,
scoundrel,True,
scowl,True,
scum,True,
second-class,True,
seedy,True,
self-interested,True,
servitude,True,
shady,True,
sham,True,
shame,True,
shame,True,
shamelessness,True,
shirk,True,
shirker,True,
shit,True,
shitty,True,
shyster,True,
silly,True,
skanger,True,
sketchy,True,
slander,True,
slanderous,True,
slant,True,
slap,True,
slaughter,True,
sleazy,True,
slothful,True,
sluggish,True,
slut,True,
smug,True,
smut,True,
sneaky,True,
sneer,True,
sneer,True,
snout,True,
snowflake,True,
sour,True,
spick,True,
spide,True,
spigger,True,
spiteful,True,
spitefulness,True,
spoil,True,
spurn,True,
squaw,True,
stench,True,
stink,True,
stink,True,
stinking,True,
strange,True,
strangle,True,
stubborn,True,
substandard,True,
sucker,True,
sulk,True,
swagger,True,
swindle,True,
tantrum,True,
tart,True,
taunt,True,
tedious,True,
thoughtless,True,
throttle,True,
torment,True,
torment,True,
torture,True,
torture,True,
traitor,True,
tramp,True,
tranny,True,
travesty,True,
treasonous,True,
twat,True,
twink,True,
twisted,True,
tyrannical,True,
ugliness,True,
ugly,True,
unbearable,True,
uneasy,True,
unethical,True,
unfaithful,True,
unfeeling,True,
unhealthy,True,
unruly,True,
unwanted,True,
unworthy,True,
usurper,True,
vengeful,True,
viciousness,True,
vile,True,
violation,True,
violent,True,
viper,True,
vomit,True,
vulgar,True,
warped,True,
waste,True,
wastefulness,True,
wetback,True,
whine,True,
whore,True,
wigger,True,
wolly,True,
wop,True,
worthless,True,
wreck,True,
wreck,True,
yarpie,True,
yokel,True,
zealot,True,
zigabo,True,
